CITY,AIRPORT_CODE,ISO_CODE,COUNTRY_NAME,COUNTRY_CODE,REPORTING_CURRENCY,TERRITORY_NAME,TERRITORY_CODE,REGION_NAME,REGION_CODE,AREA_NAME,AREA_CODE,FINANCIAL_YEAR,FY_START_DATE,FY_END_DATE,VERSION,LAST_MODIFIED_DATE,LAST_MODIFIED_USER,CITY_CODE,CITY_NAME,AIRPORT_NAME
YAHUKIMO,DEX,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DEX,Yahukimo,Nop Goliath
SERUI,ZRI,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZRI,Serui,S.Condronegoro
TANJUNG WARUKIN,TJG,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TJG,Tanjung Warukin,
KOTABANGUN,KOD,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KOD,Kotabangun,
MERAUKE,MKQ,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MKQ,Merauke,Mopah
SOLO CITY,SOC,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SOC,Surakarta (Solo),Adi Sumarmo
SAWU,SAU,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SAU,Sawu,Tardamu
KUPANG,KOE,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KOE,Kupang,El Tari
LABUHA,LAH,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LAH,Labuha,Oesman Sadik
SABANG,SBG,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SBG,Sabang,Maimun Saleh
ILU,IUL,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IUL,Ilu,
PANGKALPINANG,PGK,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PGK,Pangkalpinang,Depati Amir
SIBISA,SIW,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SIW,Parapat,Sibisa
TANJUNG PINANG,TNJ,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TNJ,Tanjung Pinang,Raja Haji Fisabilillah
NABIRE,NBX,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NBX,Nabire,
CILACAP,CXP,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CXP,Cilacap,Tunggul Wulung
ID-CGK-Internet Sale City,!40,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,ID-CGK-Internet Sale City
MATARAM,AMI,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AMI,Mataram,Selaparang
DUMMY ADX ZONE 4 FOR INDONESIA,ID5,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ID5,DUMMY ADX ZONE 4 FOR INDONESIA,DUMMY ADX ZONE 4 FOR INDONESIA
LUBUK LINGGAU,LLJ,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LLJ,LUBUK LINGGAU,LUBUK LINGGAU
NAMLEA,NAM,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NAM,Namlea,
INISHEER,INQ,IE,IRELAND,71,EUR,IRELAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,INQ,Inisheer,
INISHMAAN,IIA,IE,IRELAND,71,EUR,IRELAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IIA,Inishmaan,
CORK,ORK,IE,IRELAND,71,EUR,IRELAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ORK,Cork,International
FRANCISTOWN,FRW,BW,BOTSWANA,44,BWP,BOTSWANA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FRW,Francistown,
GABORONE,GBE,BW,BOTSWANA,44,BWP,BOTSWANA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GBE,Gaborone,Sir Seretse Khama Intl
CANOUAN ISLAND,CIW,VC,ST VINCENT AND GRENADINES,205,USD,ST VINCENT AND GRENADINES,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CIW,Canouan,
Dummy Target City,171,BY,BELORUSSIA,178,AED,BELORUSSIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
CAICARA DE ORO,CXA,VE,VENEZUELA,80,USD,VENEZUELA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CXA,Caicara de Orinoco,
PUERTO CABELLO,PBL,VE,VENEZUELA,80,USD,VENEZUELA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PBL,Puerto Cabello,Bartolome Salom Intl
SAN TOME,SOM,VE,VENEZUELA,80,USD,VENEZUELA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SOM,San Tome,
La Guaira,LAG,VE,VENEZUELA,80,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LAG,La Guaira,Off-line Point
San Felix,SFX,VE,VENEZUELA,80,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SFX,San Felix,Macagua
VE-INTERNET CITY,8VE,VE,VENEZUELA,80,USD,VENEZUELA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,VE-INTERNET CITY
Uonquen,WOK,VE,VENEZUELA,80,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,WOK,Uonquen,
SANTA CRUZ,STU,BZ,BELIZE,156,USD,BELIZE,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,STU,SANTA CRUZ,SANTA CRUZ
BELMOPAN,BCV,BZ,BELIZE,156,USD,BELIZE,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BCV,Belmopan,Hector Silva
OVDA,VDA,IL,ISRAEL,149,USD,ISRAEL,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VDA,Ovda,
IL-Internet Sale City,8IL,IL,ISRAEL,149,USD,ISRAEL,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,IL-Internet Sale City
ST CROIX ISLAND,STX,VI,VIRGIN ISLANDS US,152,USD,VIRGIN ISLANDS US,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,STX,St Croix Island,Henry E. Rohlsen
THANJAVUR,TJV,IN,INDIA,3,INR,INDIA-NORTHERN,928,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TJV,Thanjavur,
HUBLI,HBX,IN,INDIA,3,INR,INDIA-BANGALORE,924,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HBX,Hubli,
KANNUR,CNN,IN,INDIA,3,INR,INDIA-NORTHERN,928,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CNN,KANNUR,Chulman
DUMMY ADX CITY FOR ZONE6-DEL,DLR,IN,INDIA,3,INR,INDIA-NORTHERN,928,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DLR,DUMMY ADX CITY FOR ZONE6-DEL,DUMMY ADX CITY FOR ZONE6-DEL
LUDHIANA,LUH,IN,INDIA,3,INR,INDIA-NORTHERN,928,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LUH,Ludhiana,
DUMMY ADX CITY FOR ZONE2-DEL,I08,IN,INDIA,3,INR,INDIA-NORTHERN,928,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,I08,DUMMY ADX CITY FOR ZONE2-DEL,DUMMY ADX CITY FOR ZONE2-DEL
CALCUTTA,CCU,IN,INDIA,3,INR,INDIA-EASTERN,927,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CCU,Kolkata,Subhas Chandra Bose
PORT BLAIR,IXZ,IN,INDIA,3,INR,INDIA-CHENNAI,921,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IXZ,Port Blair,Veer Savarkar Intl
DUMMY ADX CITY FOR ZONE3-DEL,I09,IN,INDIA,3,INR,INDIA-NORTHERN,928,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,I09,DUMMY ADX CITY FOR ZONE3-DEL,DUMMY ADX CITY FOR ZONE3-DEL
AMRITSAR,ATQ,IN,INDIA,3,INR,INDIA-NORTHERN,928,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ATQ,Amritsar,Sri Guru Ram Dass Jee
RAJAHMUNDRY,RJA,IN,INDIA,3,INR,INDIA-HYDERABAD,926,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RJA,Rajahmundry,
DUMMY ADX CITY FOR ZONE4-MAA,CJK,IN,INDIA,3,INR,INDIA-NORTHERN,928,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CJK,DUMMY ADX CITY FOR ZONE4-MAA,DUMMY ADX CITY FOR ZONE4-MAA
PORBANDAR,PBD,IN,INDIA,3,INR,INDIA-AHMEDABAD,920,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PBD,Porbandar,
DUMMY ADX CITY FOR ZONE5-DEL,I11,IN,INDIA,3,INR,INDIA-NORTHERN,928,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,I11,DUMMY ADX CITY FOR ZONE5-DEL,DUMMY ADX CITY FOR ZONE5-DEL
AGARTALA,IXA,IN,INDIA,3,INR,INDIA-EASTERN,927,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IXA,Agartala,
JAMSHEDPUR,IXW,IN,INDIA,3,INR,INDIA-EASTERN,927,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IXW,Jamshedpur,Sonari
Dummy Target City,10,IN,INDIA,3,INR,INDIA-CALICUT,904,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
IN-DEL-Internet Sale City,!36,IN,INDIA,3,INR,INDIA-NORTHERN,928,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,IN-DEL-Internet Sale City
IN-TRV-Retail & CC City,Z39,IN,INDIA,3,INR,INDIA-TRIVANDRUM,910,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,IN-TRV-Retail & CC City
JAISALMER,JSA,IN,INDIA,3,INR,INDIA-NORTHERN,928,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JSA,Jaisalmer,
DURGAPUR,RDP,IN,INDIA,3,INR,INDIA-NORTHERN,928,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RDP,Durgapur,Durgapur
AHMEDABAD,AMD,IN,INDIA,3,INR,INDIA-AHMEDABAD,920,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AMD,Ahmedabad,S.VallabhBhai Patel
PENDER HARBOR,YPT,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YPT,Pender Harbour,SPB
TORONTO DOWNTOWN RAIL STATION,YBZ,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YTO,Toronto,Union Railway Station
CASTLEGAR,YCG,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YCG,Castlegar,West Kootenay Regional
GILLIES BAY,YGB,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YGB,Gillies Bay,
Railway Station,XDQ,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YXU,London,Railway Station
OWEN SOUND,YOS,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YOS,Owen Sound,Billy Bishop Regional
SALMON ARM,YSN,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YSN,Salmon Arm,
YORKTON,YQV,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YQV,Yorkton,Municipal
LYALL HARBOUR,YAJ,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YAJ,Saturna Island,Lyall Harbour SPB
RESOLUTE,YRB,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YRB,Resolute,Resolute Bay
AUPALUK,YPJ,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YPJ,Aupaluk,
HIGH PRAIRIE,ZHP,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZHP,High Prairie,
IVUJIVIK,YIK,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YIK,Ivujivik,
STE THERESE POINT,YST,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YST,St Theresa Point,
Railway Station,XEY,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YCH,Miramichi,Railway Station
Opinaca,YOI,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YOI,Opinaca,
Dorval Railway Stn,XAX,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YMQ,Montreal,Dorval Railway Stn
DOLBEAU,YDO,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YDO,Dolbeau,St-Felicien
LA RONGE,YVC,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YVC,La Ronge,Barber Field
MAYO,YMA,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YMA,Mayo,
NORTH BATTLEFORD,YQW,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YQW,North Battleford,Cameron McIntosh
Weymont,XFQ,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XFQ,Weymont,Railway Station
Cowley,YYM,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YYM,Cowley,
Railway Station,XEC,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YQG,Windsor,Railway Station
TUKTOYAKTUK,YUB,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YUB,Tuktoyaktuk,James Gruben
CHATHAM,XCM,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XCM,Chatham,Chatham-Kent
SOUTH INDIAN LAKE,XSI,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XSI,South Indian Lake,
TETE-A-LA BALEINE,ZTB,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZTB,Tete-a-la Baleine,
Charny Railway Station,XFZ,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YQB,Quebec,Charny Railway Station
TUNGSTEN,TNS,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TNS,Tungsten,Cantung
MONCTON,YQM,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YQM,Moncton,Greater Moncton Intl
ANAHIM LAKE,YAA,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YAA,Anahim Lake,
Grande-Riviere,XDO,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XDO,Grande-Riviere,Railway Station
Napanee,XIF,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XIF,Napanee,Railway Station
ALERT BAY,YAL,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YAL,Alert Bay,
EARLTON,YXR,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YXR,Earlton,Timiskaming Regional
QUEBEC SAINTE FOY BUS STATION,BQC,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BQC,QUEBEC SAINTE FOY BUS STATION,QUEBEC SAINTE FOY BUS STATION
BLOODVEIN,YDV,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YDV,Bloodvein,Bloodvein River
FORT FRANCES,YAG,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YAG,Fort Frances,Municipal
Bar River,YEB,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YEB,Bar River,
BORDEN,YBN,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YBN,Borden,CFB Heliport
STONY RAPIDS,YSF,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YSF,Stony Rapids,
PRINCE RUPERT,YPR,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YPR,Prince Rupert,Airport
MONT TREMBLANT,YTM,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YTM,Mont-Tremblant,International
WILLIAMS LAKE,YWL,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YWL,Williams Lake,
MAKKOVIK,YMN,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YMN,Makkovik,
KEGASKA,ZKG,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZKG,Kegaska,
THOMPSON,YTH,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YTH,Thompson,
PUVIRNITUQ,YPX,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YPX,Puvirnituq,
NORWAY HOUSE,YNE,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YNE,Norway House,
WHALE COVE,YXN,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YXN,Whale Cove,
HUDSON BAY,YHB,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YHB,Hudson Bay,
WHITEHORSE,YXY,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YXY,Whitehorse,Erik Nielsen Intl
Central Bus Station,XGE,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YOW,Ottawa,Central Bus Station
MOULD BAY,YMD,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YMD,Mould Bay,
WUNNUMMIN LAKE,WNN,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,WNN,Wunnummin Lake,
PINE HOUSE,ZPO,CA,CANADA,24,CAD,CANADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZPO,Pinehouse,Pinehouse Lake
Quadra Island,YQJ,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YQJ,Quadra Island,April Point SPB
UNKNOWN,YTI,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
Amherst,XZK,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XZK,Amherst,Railway Station
Hope Bay,UZM,CA,CANADA,24,CAD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UZM,Hope Bay,Hope Bay Airport
